id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
3247,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,113.0,11.9,6.4,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.119,$$$,51.9650655021834,Lenta
3248,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,113.0,11.9,6.4,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.119,$$$,51.9650655021834,Lenta
3249,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,115.0,10.4,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.104,$$$,48.1481481481481,Lenta
3250,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,123.0,10.5,7.2,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.23,0.105,$$$,44.1176470588235,Lenta
3251,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,115.0,10.4,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.104,$$$,48.1481481481481,Lenta
3252,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,115.0,10.4,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.104,$$$,48.1481481481481,Lenta
3253,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,98.0,10.5,5.4,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.105,$$$,52.7638190954774,Lenta
3254,"Papa de carne bovina moída (acém), batata e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,106.0,10.5,7.8,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.06,0.105,$$$,47.085201793722,Lenta
3255,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3256,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3257,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3258,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3259,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola, s/ óleo c/ sal, ",Carne Vermelha,100.0,98.0,10.8,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.108,$$$,53.2019704433498,Lenta
3260,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola, s/ óleo s/ sal, ",Carne Vermelha,100.0,98.0,10.8,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.108,$$$,53.2019704433498,Lenta
3261,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3262,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3263,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3264,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,115.0,10.7,5.2,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.15,0.107,$$$,48.8584474885845,Lenta
3265,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,98.0,10.8,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.108,$$$,53.2019704433498,Lenta
3266,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,98.0,10.8,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.108,$$$,53.2019704433498,Lenta
3267,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.4,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.4418604651163,Lenta
3268,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.5,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.2222222222222,Lenta
3269,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.4,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.4418604651163,Lenta
3270,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.5,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.2222222222222,Lenta
3271,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,96.0,10.2,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.102,$$$,51.7766497461929,Lenta
3272,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,96.0,10.2,5.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.102,$$$,51.7766497461929,Lenta
3273,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.5,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.2222222222222,Lenta
3274,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.4,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.4418604651163,Lenta
3275,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.5,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.2222222222222,Lenta
3276,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,96.0,10.2,5.5,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.102,$$$,52.0408163265306,Lenta
3277,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,96.0,10.2,5.5,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.102,$$$,52.0408163265306,Lenta
3278,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, salsa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,114.0,10.2,5.4,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.102,$$$,47.4418604651163,Lenta
3279,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3280,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3281,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3282,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3283,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,111.0,10.9,8.1,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.109,$$$,47.1861471861472,Lenta
3284,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,111.0,10.9,8.1,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.109,$$$,47.1861471861472,Lenta
3285,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3286,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3287,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,128.0,10.8,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.108,$$$,43.5483870967742,Lenta
3288,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola, s/ óleo de soja, c/ sal, ",Carne Vermelha,100.0,111.0,10.9,8.1,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.109,$$$,47.1861471861472,Lenta
3289,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola, s/ óleo de soja, s/ sal, ",Carne Vermelha,100.0,111.0,10.9,8.1,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.109,$$$,47.1861471861472,Lenta
3290,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,128.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.107,$$$,43.3198380566802,Lenta
3291,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,129.0,10.8,8.4,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.29,0.108,$$$,42.6877470355731,Lenta
3292,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,128.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.107,$$$,43.3198380566802,Lenta
3293,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,129.0,10.8,8.4,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.29,0.108,$$$,42.6877470355731,Lenta
3294,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,111.0,10.8,8.0,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.108,$$$,47.1615720524018,Lenta
3295,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,112.0,10.9,8.6,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.12,0.109,$$$,46.1864406779661,Lenta
3296,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,127.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.27,0.107,$$$,43.3198380566802,Lenta
3297,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,128.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.107,$$$,43.3198380566802,Lenta
3298,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,127.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.27,0.107,$$$,43.3198380566802,Lenta
3299,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,128.0,10.7,7.9,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.107,$$$,43.3198380566802,Lenta
3300,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,110.0,10.8,8.0,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.108,$$$,47.1615720524018,Lenta
3301,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,110.0,10.8,8.1,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.108,$$$,46.9565217391304,Lenta
3302,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3303,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3304,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3305,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3306,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,111.0,12.1,6.0,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.121,$$$,53.5398230088496,Lenta
3307,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,111.0,12.1,6.1,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.121,$$$,53.3039647577093,Lenta
3308,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3309,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3310,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3311,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,126.0,11.8,5.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.26,0.118,$$$,49.1666666666667,Lenta
3312,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,111.0,12.1,6.0,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.121,$$$,53.5398230088496,Lenta
3313,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,111.0,12.1,6.1,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.121,$$$,53.3039647577093,Lenta
3314,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3315,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3316,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3317,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3318,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,103.0,14.5,4.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.145,$$$,65.0224215246637,Lenta
3319,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,103.0,14.5,4.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.145,$$$,65.0224215246637,Lenta
3320,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3321,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3322,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3323,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,118.0,14.2,4.6,5.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.142,$$$,59.6638655462185,Lenta
3324,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,103.0,14.5,4.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.145,$$$,65.0224215246637,Lenta
3325,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,103.0,14.6,4.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.146,$$$,65.1785714285714,Lenta
3326,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3327,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3328,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3329,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3330,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,96.0,14.0,3.7,2.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.14,$$$,67.9611650485437,Lenta
3331,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,96.0,14.0,3.7,2.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.14,$$$,67.9611650485437,Lenta
3332,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3333,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3334,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3335,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,113.0,14.0,3.6,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.14,$$$,62.2222222222222,Lenta
3336,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,95.0,14.0,3.7,2.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.95,0.14,$$$,67.9611650485437,Lenta
3337,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,96.0,14.0,3.7,2.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.96,0.14,$$$,67.9611650485437,Lenta
3338,"Papa de carne bovina moída (patinho), arroz branco e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,125.0,13.2,7.4,4.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.25,0.132,$$$,51.7647058823529,Lenta
