id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
2203,"Farofa, cenoura com ovos, c/ sal, (farinha de mandioca (aipim, macaxeira), cenoura, ovo, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Ovos,100.0,278.0,3.0,47.7,9.3,Almoço|Jantar,Café|Lanche|Lixo,2,2.78,0.03,$,5.0,Lenta
2204,"Farofa, cenoura com ovos, s/ sal, (farinha de mandioca (aipim, macaxeira), cenoura, ovo, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Ovos,100.0,279.0,3.0,48.0,9.3,Almoço|Jantar,Café|Lanche|Lixo,2,2.79,0.03,$,4.975124378109453,Lenta
2205,"Farofa, couve com toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), couve, toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal), ",Pães/Lanches,100.0,326.0,4.2,49.8,13.2,Almoço|Jantar,Café|Lanche|Lixo,2,3.26,0.042,$$,6.25,Lenta
2206,"Farofa, couve com toucinho defumado (bacon), s/ sal, (farinha de mandioca (aipim, macaxeira), couve, toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal), ",Pães/Lanches,100.0,327.0,4.2,50.1,13.2,Almoço|Jantar,Café|Lanche|Lixo,2,3.27,0.042,$$,6.222222222222222,Lenta
2207,"Farofa, couve, c/ sal, (farinha de mandioca (aipim, macaxeira), couve, c/ óleo, cebola e alho, c/ sal), ",Pães/Lanches,100.0,259.0,1.8,50.2,6.8,Almoço|Jantar,Café|Lanche|Lixo,2,2.59,0.018000000000000002,$$,3.0612244897959187,Lenta
2208,"Farofa, couve, s/ sal, (farinha de mandioca (aipim, macaxeira), couve, c/ óleo, cebola e alho, s/ sal), ",Pães/Lanches,100.0,259.0,1.8,50.2,6.8,Almoço|Jantar,Café|Lanche|Lixo,2,2.59,0.018000000000000002,$$,3.0612244897959187,Lenta
2209,"Farofa, farinha de milho e cenoura, c/ sal, (farinha de milho, cenoura, salsinha e cebolinha, c/ pimenta do reino, c/ óleo de soja e cebola, c/ sal), ",Pães/Lanches,100.0,147.0,1.6,15.4,9.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.47,0.016,$$,6.130268199233716,Lenta
2210,"Farofa, farinha de milho e cenoura, s/ sal, (farinha de milho, cenoura, salsinha e cebolinha, c/ pimenta do reino, c/ óleo de soja e cebola, s/ sal), ",Pães/Lanches,100.0,148.0,1.6,15.4,9.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.48,0.016,$$,6.130268199233716,Lenta
2211,"Farofa, linguiça, c/ sal, (farinha de mandioca (aipim, macaxeira), linguiça com carne bovina e suína, tomate, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,304.0,6.7,41.6,13.1,Almoço|Jantar,Café|Lanche|Lixo,5,3.04,0.067,$$$,10.912052117263842,Lenta
2212,"Farofa, linguiça, s/ sal, (farinha de mandioca (aipim, macaxeira), linguiça com carne bovina e suína, tomate, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,305.0,6.7,41.6,13.1,Almoço|Jantar,Café|Lanche|Lixo,5,3.05,0.067,$$$,10.912052117263842,Lenta
2213,"Farofa, ovos com toucinho defumado (bacon), s/ sal, (farinha de mandioca (aipim, macaxeira), ovo, bacon, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Ovos,100.0,364.0,6.0,50.6,16.1,Almoço|Jantar,Café|Lanche|Lixo,2,3.64,0.06,$,8.253094910591471,Lenta
2214,"Farofa, ovos, c sal, (farinha de mandioca (aipim, macaxeira), ovo, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Ovos,100.0,310.0,4.5,50.5,10.9,Almoço|Jantar,Café|Lanche|Lixo,2,3.1,0.045,$,6.828528072837632,Lenta
2215,"Farofa, ovos, s/ sal, (farinha de mandioca (aipim, macaxeira), ovo, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Ovos,100.0,311.0,4.5,50.8,10.9,Almoço|Jantar,Café|Lanche|Lixo,2,3.11,0.045,$,6.797583081570997,Lenta
2216,"Farofa, toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Pães/Lanches,100.0,450.0,8.1,51.1,24.6,Almoço|Jantar,Café|Lanche|Lixo,5,4.5,0.081,$$,9.665871121718375,Lenta
2217,"Farofa, toucinho defumado (bacon), s/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Pães/Lanches,100.0,454.0,8.3,50.5,25.2,Almoço|Jantar,Café|Lanche|Lixo,5,4.54,0.083,$$,9.880952380952381,Lenta
2218,"Fava, grão, seco, cozida (grão e água), c/ óleo, cebola e alho, c/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,78.0,5.4,13.0,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.78,0.054000000000000006,$$,27.135678391959807,Média
2219,"Fava, grão, seco, cozida (grão e água), s/ óleo, c/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,65.0,5.5,12.3,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.65,0.055,$$,30.386740331491712,Média
2220,"Fava, grão, seco, cozida (grão e água), s/ óleo, s/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,67.0,5.5,12.9,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.67,0.055,$$,29.411764705882355,Média
2221,"Fava, grão, seco, cozida, drenada, c/ óleo, cebola e alho, c/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,119.0,8.8,20.8,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,1.19,0.08800000000000001,$$,28.115015974440897,Rápida
2222,"Fava, grão, seco, cozida, drenada, s/ óleo, c/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,108.0,9.1,20.5,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.08,0.091,$$,30.23255813953488,Rápida
2223,"Fava, grão, seco, cozida, drenada, s/ óleo, s/ sal, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,110.0,9.1,21.1,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.1,0.091,$$,29.641693811074916,Rápida
2224,"Fava, grão, seco, crua, <i>Vicia faba</i> L., ",Outros Carboidratos,100.0,308.0,25.3,59.2,1.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.08,0.253,$$,29.452852153667052,Lenta
2225,"Feijão carioca, restaurante, (feijão carioca, c/ óleo de soja, cebola, alho, c/ sal), <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,92.0,5.2,17.8,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.92,0.052000000000000005,$,21.13821138211382,Média
2226,"Feijão preto, c/ beterraba, c/ óleo, cebola e alho, c/ sal, ",Feijão,100.0,63.0,3.6,12.1,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.63,0.036000000000000004,$,20.930232558139537,Média
2227,"Feijão preto, c/ beterraba, c/ óleo, cebola e alho, s/ sal, ",Feijão,100.0,306.0,3.6,12.1,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,3.06,0.036000000000000004,$,20.809248554913296,Média
2228,"Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, c/ sal, ",Feijão,100.0,137.0,6.9,11.3,7.8,Almoço|Jantar,Café|Lanche|Lixo,1,1.37,0.069,$,26.53846153846154,Lenta
2229,"Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, s/ sal, ",Feijão,100.0,139.0,6.9,11.4,7.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.39,0.069,$,26.33587786259542,Lenta
2230,"Feijão preto, c/ toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal, ",Feijão,100.0,197.0,8.9,11.3,14.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.97,0.08900000000000001,$,25.722543352601157,Lenta
2231,"Feijão preto, c/ toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal, ",Feijão,100.0,199.0,9.0,11.3,14.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.99,0.09,$,25.862068965517242,Lenta
2232,"Feijão tropeiro mineiro, c/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, c/ sal), ",Ovos,100.0,172.0,10.1,19.5,6.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.72,0.10099999999999999,$,27.747252747252748,Lenta
2233,"Feijão tropeiro mineiro, s/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, s/ sal), ",Ovos,100.0,173.0,10.2,19.6,6.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.73,0.102,$,27.86885245901639,Lenta
2234,"Feijão, branco, cozido, c/ azeite de oliva, c/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,153.0,9.4,24.3,3.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.53,0.094,$,25.405405405405407,Rápida
2235,"Feijão, branco, cozido, c/ azeite de oliva, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,153.0,9.4,24.4,3.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.53,0.094,$,25.33692722371968,Rápida
2236,"Feijão, branco, cozido, s/ óleo, c/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,129.0,9.7,25.0,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.29,0.09699999999999999,$,27.714285714285715,Rápida
2237,"Feijão, branco, cozido, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,130.0,9.7,25.1,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.3,0.09699999999999999,$,27.635327635327638,Rápida
2238,"Feijão, branco, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,312.0,23.4,60.3,0.8,Almoço|Jantar,Café|Lanche|Lixo,2,3.12,0.23399999999999999,$,27.692307692307693,Lenta
2239,"Feijão, broto, cozido, drenado, s/ óleo, c/ sal, <i>Vigna radiata</i> (L.) R. Wilczek, ",Feijão,100.0,45.0,4.2,7.7,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.042,$,35.0,Média
2240,"Feijão, broto, cozido, drenado, s/ óleo, s/ sal, <i>Vigna radiata</i> (L.) R. Wilczek, ",Feijão,100.0,45.0,4.2,7.8,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.042,$,34.710743801652896,Média
2241,"Feijão, broto, cru, <i>Vigna radiata</i> (L.) R. Wilczek, ",Feijão,100.0,45.0,4.2,7.8,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.042,$,34.710743801652896,Média
2242,"Feijão, carioca, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, c/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,79.0,4.7,14.6,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.79,0.047,$,22.380952380952383,Média
2243,"Feijão, carioca, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,81.0,4.7,15.2,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.81,0.047,$,21.759259259259263,Média
2244,"Feijão, carioca, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,71.0,4.8,15.3,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.71,0.048,$,23.300970873786405,Média
2245,"Feijão, carioca, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,306.0,22.1,60.4,1.9,Almoço|Jantar,Café|Lanche|Lixo,2,3.06,0.221,$,26.18483412322275,Lenta
2246,"Feijão, fradinho, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, c/ sal, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,74.0,5.0,12.9,1.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.74,0.05,$,25.380710659898476,Média
2247,"Feijão, fradinho, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,76.0,5.0,13.6,1.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.05,$,24.509803921568622,Média
2248,"Feijão, fradinho, cozido (50% grão e 50% caldo), s/ óleo, sal, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,65.0,5.1,13.5,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.65,0.051,$,26.562499999999993,Média
2249,"Feijão, fradinho, cozido, drenado, s/ óleo, c/ sal, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,113.0,7.5,23.0,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.13,0.075,$,23.88535031847134,Rápida
2250,"Feijão, fradinho, cozido, drenado, s/ óleo, s/ sal, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,113.0,7.6,23.2,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.13,0.076,$,23.974763406940063,Rápida
2251,"Feijão, fradinho, cru, <i>Vigna unguiculata</i> (L.) Walp., ",Feijão,100.0,302.0,20.2,61.9,2.4,Almoço|Jantar,Café|Lanche|Lixo,2,3.02,0.20199999999999999,$,23.90532544378698,Lenta
2252,"Feijão, guandu, grão, cru, Cajanus cajan, ",Feijão,100.0,318.0,21.6,62.6,2.1,Almoço|Jantar,Café|Lanche|Lixo,2,3.18,0.21600000000000003,$,25.028968713789112,Lenta
2253,"Feijão, guandu, grão, seco, cozido (50% grão e 50% caldo), s/ óleo, cebola e alho, c/ sal, Cajanus cajan, ",Feijão,100.0,89.0,6.8,19.6,0.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.89,0.068,$,25.092250922509223,Média
2254,"Feijão, guandu, grão, seco, cozido (50% grão e 50% caldo), s/ óleo, cebola e alho, s/ sal, Cajanus cajan, ",Feijão,100.0,99.0,6.8,19.6,0.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.99,0.068,$,25.092250922509223,Média
2255,"Feijão, guandu, grão, seco, cozido, drenado, s/ óleo, c/ sal, Cajanus cajan, ",Feijão,100.0,136.0,9.4,26.6,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.36,0.094,$,25.474254742547426,Rápida
2256,"Feijão, guandu, grão, seco, cozido, drenado, s/ óleo, s/ sal, Cajanus cajan, ",Feijão,100.0,138.0,9.4,27.2,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.38,0.094,$,25.066666666666666,Rápida
2257,"Feijão, jalo, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,67.0,6.1,16.5,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.67,0.061,$,26.406926406926406,Média
2258,"Feijão, jalo, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,274.0,20.1,61.5,0.9,Almoço|Jantar,Café|Lanche|Lixo,2,2.74,0.201,$,24.363636363636367,Lenta
2259,"Feijão, preto, cozido (50% grão e 50% caldo), c/ óleo e cebola e alho, c/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,73.0,4.4,14.0,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.73,0.044000000000000004,$,21.890547263681594,Média
2260,"Feijão, preto, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,73.0,4.4,14.1,1.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.73,0.044000000000000004,$,21.782178217821784,Média
2261,"Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, charque (jaba, carne seca, carne de sol), c/ óleo, cebola e alho, c/ sal, ",Carne Vermelha,100.0,122.0,12.4,11.1,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.22,0.124,$$$,44.44444444444445,Lenta
2262,"Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, charque (jaba, carne seca, carne de sol), c/ óleo, cebola e alho, s/ sal, ",Carne Vermelha,100.0,129.0,4.0,14.3,7.6,Almoço|Jantar,Café|Lanche|Lixo,1,1.29,0.04,$$$,15.444015444015443,Lenta
2263,"Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, músculo, s/ gordura, c/ óleo, cebola e alho, c/ sal, ",Carne Vermelha,100.0,102.0,11.0,10.5,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.11,$$$,44.71544715447154,Lenta
2264,"Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, músculo, s/ gordura, c/ óleo, cebola e alho, s/ sal, ",Carne Vermelha,100.0,103.0,11.0,10.6,3.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.11,$$$,44.354838709677416,Lenta
2265,"Feijão, preto, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,62.0,4.5,14.0,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.62,0.045,$,23.684210526315788,Média
2266,"Feijão, preto, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,295.0,22.4,59.1,1.3,Almoço|Jantar,Café|Lanche|Lixo,2,2.95,0.22399999999999998,$,27.053140096618357,Lenta
2267,"Feijão, preto, drenado, s/ óleo, c/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,295.0,22.4,59.1,1.3,Almoço|Jantar,Café|Lanche|Lixo,2,2.95,0.22399999999999998,$,27.053140096618357,Lenta
2268,"Feijão, preto, drenado, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,295.0,22.4,59.1,1.3,Almoço|Jantar,Café|Lanche|Lixo,2,2.95,0.22399999999999998,$,27.053140096618357,Lenta
2269,"Feijão, rajado, cozido (50% grão 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,68.0,5.5,15.3,0.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.68,0.055,$,25.943396226415093,Média
2270,"Feijão, rajado, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,283.0,17.3,62.9,1.2,Almoço|Jantar,Café|Lanche|Lixo,2,2.83,0.17300000000000001,$,21.25307125307125,Lenta
2271,"Feijão, rosinha, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,303.0,20.9,62.2,1.3,Almoço|Jantar,Café|Lanche|Lixo,2,3.03,0.209,$,24.76303317535545,Lenta
2272,"Feijão, roxo, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,56.0,5.7,12.9,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.56,0.057,$,29.84293193717277,Média
2273,"Feijão, roxo, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,272.0,22.2,60.0,1.2,Almoço|Jantar,Café|Lanche|Lixo,2,2.72,0.222,$,26.618705035971217,Lenta
2274,"Feijão, vermelho, cozido, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,106.0,8.7,20.4,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.06,0.087,$,29.39189189189189,Rápida
2275,"Feijão, vermelho, cru, <i>Phaseolus vulgaris</i> L., ",Feijão,100.0,314.0,22.5,61.2,1.1,Almoço|Jantar,Café|Lanche|Lixo,2,3.14,0.225,$,26.53301886792453,Lenta
2276,"Feijoada de frutos do mar, (feijão branco, lula, polvo, camarão, tomate, pimentão, leite de coco, coentro, c/ azeite de dendê, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,145.0,13.9,9.6,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.45,0.139,$$$,49.642857142857146,Lenta
2277,"Feijoada vegetariana, (feijão preto, berinjela, pimentão, batata, cenoura, chuchu, vagem, abobrinha, c/ óleo, cebola e alho, c/ sal), ",Feijão,100.0,50.0,2.5,9.7,1.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.5,0.025,$,18.65671641791045,Média
2278,"Feijoada, c/ sal, (feijão preto, carnes suínas (orelha, rabo, pé, costela dessalgada, lombo), toucinho defumado (bacon), paio, linguiça, c/ óleo de soja, cebola, alho, c/ sal), ",Carne Vermelha,100.0,131.0,9.6,11.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.31,0.096,$$$,34.909090909090914,Lenta
2279,"Feijoada, s/ sal, (feijão preto, carnes suínas (orelha, rabo, pé, costela dessalgada, lombo), toucinho defumado (bacon), paio, linguiça, c/ óleo de soja, cebola, alho, s/ sal), ",Carne Vermelha,100.0,131.0,9.6,11.8,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.31,0.096,$$$,34.78260869565217,Lenta
2280,"Fejião, rosinha, cozido (50% grão 50% caldo), s/ sal, s/ temperos, <i>Phaseolus vulgaris</i> L., ",Outros Carboidratos,100.0,60.0,4.5,11.8,0.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.6,0.045,$$,26.785714285714285,Média
2281,"Fermento, biológico, levedura, tablete, ",Outros Carboidratos,100.0,104.0,17.0,7.7,1.5,Café|Lanche,Almoço|Jantar|Lixo,0,1.04,0.17,$$,64.8854961832061,Lenta
2282,"Fermento, químico, em pó, ",Outros Carboidratos,100.0,178.0,0.5,43.9,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.78,0.005,$$,1.1235955056179776,Rápida
2283,"Fiambre, frango, cozido (médias de diferentes amostras), ",Frango,100.0,120.0,22.7,0.0,3.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.2,0.22699999999999998,$$,87.3076923076923,Lenta
2284,"Figo, <i>in natura</i>, <i>Ficus carica</i> L., ",Outros Carboidratos,100.0,43.0,1.0,10.2,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.43,0.01,$$,8.771929824561404,Média
2285,"Figo, enlatado, em calda, <i>Ficus carica</i> L., ",Outros Carboidratos,100.0,201.0,0.6,50.3,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,2.01,0.006,$$,1.1764705882352942,Rápida
2286,"Figo, seco, Ficus carica, ",Outros Carboidratos,100.0,257.0,3.3,63.9,0.9,Café|Lanche,Almoço|Jantar|Lixo,2,2.57,0.033,$$,4.845814977973567,Rápida
2287,"Filé de frango à parmegiana, (filé de peito de frango, à milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersão), c/ molho de tomate (tomate, c/ óleo, cebola e alho), muçarela, c/ sal), ",Frango,100.0,292.0,20.6,12.5,12.9,Almoço|Jantar,Café|Lanche|Lixo,4,2.92,0.20600000000000002,$$,44.78260869565218,Lenta
2288,"Flan, baunilha, em pó, Ducoco, ",Outros Carboidratos,100.0,394.0,0.5,98.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.94,0.005,$$,0.5070993914807302,Rápida
2289,"Flan, baunilha, em pó, preparado, Oetker, ",Outros Carboidratos,100.0,109.0,3.0,16.9,3.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.09,0.03,$$,12.931034482758621,Média
2290,"Flan, chocolate, em pó, Oetker, ",Doces/Sobremesas,100.0,393.0,1.0,97.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.93,0.01,$$,1.019367991845056,Rápida
2291,"Flan, chocolate, em pó, preparado, Oetker, ",Doces/Sobremesas,100.0,160.0,2.8,28.9,4.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.6,0.027999999999999997,$$,7.734806629834252,Rápida
2292,"Flan, coco, em pó, Ducoco, ",Outros Carboidratos,100.0,404.0,0.4,95.8,2.2,Café|Lanche,Almoço|Jantar|Lixo,2,4.04,0.004,$$,0.40650406504065034,Rápida
2293,"Flan, em pó, ",Outros Carboidratos,100.0,391.0,0.6,96.7,0.8,Café|Lanche,Almoço|Jantar|Lixo,2,3.91,0.006,$$,0.6116207951070336,Rápida
2294,"Flan, em pó, preparado (média de diferentes sabores), ",Outros Carboidratos,100.0,135.0,2.9,22.9,3.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.35,0.028999999999999998,$$,9.764309764309766,Rápida
2295,"Flan, leite, caseiro, (leite, água, ovo e açúcar), ",Ovos,100.0,161.0,5.3,24.1,4.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.61,0.053,$,15.497076023391813,Muito Rápida
2296,"Flor de abóbora, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,16.0,1.1,3.3,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.16,0.011000000000000001,$$,24.444444444444446,Média
2297,"Flor de abóbora, cozida, drenada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,16.0,1.1,3.3,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.16,0.011000000000000001,$$,24.444444444444446,Média
2298,"Fogazza, c/ queijo muçarela e tomate, frito (c/ óleo de soja), (massa - farinha de trigo, óleo, fermento biológico, sal e açúcar, queijo muçarela, tomate e óleo de soja), ",Queijos/Laticínios,100.0,322.0,10.1,44.5,11.8,Café|Lanche,Almoço|Jantar|Lixo,5,3.22,0.10099999999999999,$$,15.210843373493974,Muito Rápida
2299,"Framboesa, <i>in natura</i>, ",Outros Carboidratos,100.0,45.0,1.2,11.9,0.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.45,0.012,$$,8.695652173913043,Média
2300,"Frango ao molho pardo (frango de cabidela), (frango inteiro, ensopado, c/ tomate, pimentão, sangue de frango, cheiro verde, c/ vinagre de maçã, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,149.0,20.3,1.5,7.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.49,0.203,$$,70.48611111111111,Lenta
2301,"Frango com açafrão (cúrcuma), c/ sal, (carne de frango, coxa, sobrecoxa, peito, asa, cenoura, batata, tomate, cebola, açafrão em pó (cúrcuma), c/ óleo, c/ sal), ",Carne Vermelha,100.0,140.0,15.7,2.7,7.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.4,0.157,$$$$,60.85271317829458,Lenta
2302,"Frango com açafrão (cúrcuma), s/ sal, (carne de frango, coxa, sobrecoxa, peito, asa, cenoura, batata, tomate, cebola, açafrão em pó (cúrcuma), c/ óleo, s/ sal), ",Carne Vermelha,100.0,140.0,15.8,2.7,7.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.4,0.158,$$$$,61.00386100386102,Lenta
2303,"Frango xadrez, c/ molho shoyu, (peito de frango, cebola, pimentão (verde e vermelho), cebolinha, cogumelo paris, amendoim, gengibre, amido de milho, açúcar, molho shoyu, c/ óleo e alho), ",Frango,100.0,151.0,20.0,5.6,5.7,Café|Lanche,Almoço|Jantar|Lixo,0,1.51,0.2,$$,63.897763578274756,Muito Rápida
