ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0014T;Feijão, roxo, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;233;56;80;12,9;1,39;5,72;0,54;11,5;0;0,85;0;0,1;0,1;0,3;NA;22,5;1,41;1,46;34,4;106;268;1,01;0,22;0,09;NA;NA;0;0,1;0,15;tr;tr;0,03;0;tr;51,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0015T;Feijão, roxo, cru, <i>Phaseolus vulgaris</i> L., ;1138;272;12,6;60;26,1;22,2;1,24;33,8;0;3,97;0;0,3;0,2;0,8;NA;120;6,92;9,76;161;393;1221;3,29;1,04;0,1;NA;NA;0;0,23;0,26;tr;tr;0,08;0;tr;449;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0029T;Feijão, vermelho, cozido, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;446;106;66,9;20,4;13;8,67;0,5;7,4;NA;3,5;NA;0,07;0,04;0,28;0;43,7;7,7;2;100;142;403;4,4;1;NA;0;0;0;0,03;0,16;0,06;0,58;0,12;0;1,2;130;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0030T;Feijão, vermelho, cru, <i>Phaseolus vulgaris</i> L., ;1325;314;11,8;61,2;46;22,5;1,06;15,2;NA;3,5;0;0,15;0,08;0,59;0;121;6,69;12;76,5;406;1359;2,74;NA;3,2;0;0;0;0,21;0,61;0,22;2,11;0,4;0;4,5;394;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0364E;Feijoada de frutos do mar, (feijão branco, lula, polvo, camarão, tomate, pimentão, leite de coco, coentro, c/ azeite de dendê, c/ óleo, cebola e alho, c/ sal), ;607;145;70,4;9,55;4,96;13,9;4,49;4,6;0,02;1,51;87,9;1,6;1,44;1,08;0,01;60;4,26;369;38,8;120;331;1,74;0,42;13,6;0;0;0,01;1,18;0,07;0,03;1,08;0,14;5,66;8,25;32,4;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0172T;Feijoada vegetariana, (feijão preto, berinjela, pimentão, batata, cenoura, chuchu, vagem, abobrinha, c/ óleo, cebola e alho, c/ sal), ;209;50;85,7;9,65;5,18;2,48;1,18;4,47;0;0,99;0;0,19;0,24;0,67;0;19,1;0,74;181;21,9;48,7;192;0,84;0,25;1,2;5,34;2,67;0;0,43;0,05;0,01;0,12;0,04;0;19,4;42,9;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0198T;Feijoada, c/ sal, (feijão preto, carnes suínas (orelha, rabo, pé, costela dessalgada, lombo), toucinho defumado (bacon), paio, linguiça, c/ óleo de soja, cebola, alho, c/ sal), ;545;131;70,1;11,7;6,62;9,55;6,21;5,13;0;2,36;21,9;1,91;2,58;1,58;NA;32,3;1,34;456;31,7;104;302;0,83;0,15;NA;NA;NA;NA;NA;0,08;0,03;0,93;tr;NA;tr;NA;0,45;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0064T;Feijoada, s/ sal, (feijão preto, carnes suínas (orelha, rabo, pé, costela dessalgada, lombo), toucinho defumado (bacon), paio, linguiça, c/ óleo de soja, cebola, alho, s/ sal), ;548;131;70,5;11,8;6,65;9,59;6,23;5,15;0;1,92;22;1,92;2,59;1,58;NA;32,4;1,35;278;31,8;105;303;0,83;0,15;NA;NA;NA;NA;NA;0,08;0,03;0,93;tr;NA;tr;NA;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0012T;Fejião, rosinha, cozido (50% grão 50% caldo), s/ sal, s/ temperos, <i>Phaseolus vulgaris</i> L., ;253;60;82,6;11,8;7,06;4,54;0,48;4,76;0;0,58;0;0,2;tr;0,2;0;19,2;1,18;2,08;43;89,5;240;1,3;0,09;0,02;NA;NA;0;0,69;tr;tr;3,69;tr;0;tr;80,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007L;Fermento, biológico, levedura, tablete, ;438;104;71,9;7,7;7,7;17;1,52;4,17;0;1,93;NA;0,19;0,84;0;-;18;2,62;39,6;38,4;418;576;11;0,29;NA;0;0;0;0;0,3;0,36;tr;tr;0,01;tr;711;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0006L;Fermento, químico, em pó, ;757;178;7,08;43,9;43,9;0,48;0,07;0;0;48,5;NA;0,01;0;0,02;NA;4291;8,09;10052;28,7;6804;10005;0,71;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0172F;Fiambre, frango, cozido (médias de diferentes amostras), ;508;120;70,7;0;0;22,7;3,3;0;0;3,35;69,5;0,44;1,13;0,7;0,07;17;0,51;1089;23,1;302;450;1,14;NA;NA;-;0;-;0,18;0,05;0,18;8,68;0,5;0,45;0;4,85;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0056C;Figo, <i>in natura</i>, <i>Ficus carica</i> L., ;180;43;88,2;10,2;8,45;0,97;0,16;1,79;0;0,44;0;0,03;0,03;0,08;0;27,4;0,2;tr;11,3;14,6;174;0,09;0,13;0,11;7,4;3,7;0;0,06;0,05;tr;tr;tr;0;0,79;3,39;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0057C;Figo, enlatado, em calda, <i>Ficus carica</i> L., ;853;201;48,8;50,3;48,4;0,56;0,15;1,98;0;0,18;0;0,03;0,03;0,07;0;32,6;0,5;6,87;6,85;6,25;39,3;0,09;0,25;0,49;7,08;3,54;0;0,05;tr;tr;tr;tr;0;5,24;14,7;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0261C;Figo, seco, Ficus carica, ;1088;257;30,1;63,9;54,1;3,3;0,93;9,8;0;1,85;0;0,14;0,16;0,35;NA;162;2,03;10;68;67;680;0,55;0,29;0,6;0;0;0;0,35;0,09;0,08;0,62;0,11;0;1,2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0494F;Filé de frango à parmegiana, (filé de peito de frango, à milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersão), c/ molho de tomate (tomate, c/ óleo, cebola e alho), muçarela, c/ sal), ;1222;292;51,8;12,5;11,3;20,6;12,9;1,19;0;2,17;65,6;3,48;3,49;5,09;0,13;89,7;1,52;402;32,7;229;284;1,24;0,11;15,3;48,9;34,8;0,12;0,9;0,1;0,05;3,48;0,02;0,39;4,07;24,5;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0011R;Flan, baunilha, em pó, Ducoco, ;1676;394;0,49;98,1;98,1;0,48;0;1,03;0;0,93;0;0;0;0;NA;25,9;0,09;466;0;1,08;165;0,04;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0058K;Flan, baunilha, em pó, preparado, Oetker, ;460;109;75,9;16,9;16,9;3;3,3;NA;0;0,9;13,2;1,98;0,9;0,12;NA;105;0,06;106;11,4;79,8;151;0,33;NA;NA;NA;31,9;0,99;0;0,03;0,15;0,07;0,03;0,25;0,66;3,8;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0012R;Flan, chocolate, em pó, Oetker, ;1670;393;0,8;97;97;1;0,1;1,74;0;1,1;0;0;0;0;NA;25,8;0,09;464;0;1,08;164;0,04;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0013R;Flan, chocolate, em pó, Oetker, ;1664;392;1,63;95,9;95,9;0,32;0,76;4,5;0;1,38;0;0;0;0;NA;25,6;0,09;460;0;1,07;163;0,04;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0059K;Flan, chocolate, em pó, preparado, Oetker, ;672;160;62,7;28,9;25,2;2,81;4,5;3,64;0;1,17;16;2,66;1,34;0,26;NA;144;0,41;401;25,5;338;234;0,59;NA;NA;NA;37,7;NA;NA;0,05;0,2;0,14;0,05;0,42;1,27;5,66;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0014R;Flan, coco, em pó, Ducoco, ;1715;404;0,75;95,8;95,8;0,38;2,17;1,86;0;0,91;0;0;0;0;NA;25,8;0,09;465;0;1,08;164;0,04;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0010R;Flan, em pó, ;1661;391;0,92;96,7;94,4;0,55;0,76;2,28;0;1,08;0;NA;NA;NA;NA;25,8;0,09;464;0;1,07;164;0,04;NA;NA;NA;0;NA;NA;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0057K;Flan, em pó, preparado (média de diferentes sabores), ;566;135;69,3;22,9;21,1;2,9;3,9;1,82;0;1,03;15,6;2,34;1,07;0,14;NA;134;0,07;135;14,5;101;193;0,42;NA;NA;NA;37,7;1,17;NA;0,04;0,19;0,09;0,04;0,31;0,85;4,84;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0095K;Flan, leite, caseiro, (leite, água, ovo e açúcar), ;677;161;65;24,1;24,1;5,31;4,8;0;0;0,82;107;2,17;1,67;0,42;NA;84,9;0,56;89,7;9,64;98,8;131;0,62;0,03;7,49;77,2;76,6;0,52;0,32;0,04;0,28;1,14;tr;0,43;tr;12,9;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0926B;Flor de abóbora, cozida, drenada, s/ óleo, c/ sal, ;69;16;94,9;3,29;2,39;1,09;0,08;0,9;0;0,65;0;0,41;0,01;0;0;37;0,88;133;24,9;33,9;105;0,1;0,1;0,7;NA;NA;0;0,04;0,02;0,03;0,31;0,05;0;4,98;40,9;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0924B;Flor de abóbora, cozida, drenada, s/ óleo, s/ sal, ;69;16;95,2;3,3;2,4;1,09;0,08;0,9;0;0,33;0;0,41;0,01;0;0;37;0,88;6;25;34;106;0,1;0,1;0,7;NA;87;0;0,04;0,02;0,03;0,31;0,05;0;5;41;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0035L;Flor de sal, ;0;0;0,4;0;0;0;0;0;0;NA;0;0;0;0;NA;160;0,52;40800;1560;-;720;0,43;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0958A;Fogazza, c/ queijo muçarela e tomate, frito (c/ óleo de soja), (massa - farinha de trigo, óleo, fermento biológico, sal e açúcar, queijo muçarela, tomate e óleo de soja), ;1353;322;31,4;44,5;43;10,1;11,8;1,48;0;2,17;22,8;3,86;2,71;4,08;0,21;141;3,25;544;23;150;141;1,11;0,12;7,07;40,4;39,3;0,11;0,64;0,14;0,08;0,77;0,01;0,41;2,29;108;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0204C;Framboesa, <i>in natura</i>, ;189;45;85,8;11,9;5,44;1,2;0,65;6,5;0;0,46;0;0,19;0,06;0,38;0;25;0,69;1;22;29;151;0,42;0,09;0,2;NA;2;0;0,87;0,03;0,04;0,6;0,06;0;26,2;21;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0570F;Frango ao molho pardo (frango de cabidela), (frango inteiro, ensopado, c/ tomate, pimentão, sangue de frango, cheiro verde, c/ vinagre de maçã, c/ óleo, cebola e alho, c/ sal), ;626;149;69,7;1,47;1,13;20,3;6,99;0,34;0;1,52;73,2;1,7;1,98;1,64;0,08;10,3;4,66;260;11,9;150;211;0,94;0,06;1,45;7,28;4,59;0,01;0,4;0,09;0,01;9,04;0,02;0,19;8,49;6,08;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0915F;Frango com açafrão (cúrcuma), c/ sal, (carne de frango, coxa, sobrecoxa, peito, asa, cenoura, batata, tomate, cebola, açafrão em pó (cúrcuma), c/ óleo, c/ sal), ;584;140;72,3;2,72;2,5;15,7;7,36;0,22;0;1,95;50,2;1,6;2,5;1,78;0,01;13;0,84;208;16;166;255;0,5;0,02;NA;NA;NA;NA;NA;0,03;tr;1,63;tr;NA;5,26;NA;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0226F;Frango com açafrão (cúrcuma), s/ sal, (carne de frango, coxa, sobrecoxa, peito, asa, cenoura, batata, tomate, cebola, açafrão em pó (cúrcuma), c/ óleo, s/ sal), ;586;140;72,6;2,74;2,51;15,8;7,39;0,22;0;1,51;50,4;1,61;2,51;1,79;0,01;13;0,84;28,8;16,1;166;256;0,5;0,02;NA;NA;NA;NA;NA;0,03;tr;1,64;tr;NA;5,28;NA;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0554F;Frango xadrez, c/ molho shoyu, (peito de frango, cebola, pimentão (verde e vermelho), cebolinha, cogumelo paris, amendoim, gengibre, amido de milho, açúcar, molho shoyu, c/ óleo e alho), ;633;151;67,4;5,59;4,04;20;5,7;1,55;0;1,31;48,7;1,3;2,3;1,67;0,03;11;0,57;158;21,7;158;263;0,8;0,12;7,61;16,6;8,32;0,02;0,82;0,09;0,03;4,96;0,05;0,07;20,3;13,6;NA;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0555F;Frango xadrez, s/ molho shoyu, s/ sal, (peito de frango, cebola, pimentão (verde e vermelho), cebolinha, cogumelo paris, amendoim, gengibre, amido de milho, açúcar, c/ óleo e alho, s/ sal), ;618;147;68,5;5,08;3,68;19,9;5,55;1,4;0;0,98;49,7;1,33;2,34;1,7;0,03;10,9;0,57;59,3;21,6;160;265;0,81;0,12;7,76;17;8,49;0,02;0,83;0,08;0,03;5,01;0,04;0,07;20,7;13,7;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0251F;Frango, asa, c/ pele, crua, Gallus gallus, ;865;208;66,5;0;0;18,1;15,1;0;0;0,69;113;4,4;6,6;3;0,04;10,9;0,57;96,3;23,2;154;211;1,25;0,02;NA;10,4;10,4;0,12;0,74;0,11;0,04;2,58;tr;0,27;0;7,57;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0558F;Fricassé de carne moída, c/ sal, (carne moída (patinho), cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, c/ sal), ;824;198;64,4;3,62;3,31;17,6;12,3;0,31;0,37;2,07;57,6;4,97;3,73;2,48;0,22;36,3;1,65;462;16,6;167;273;5,07;0,1;4,94;31,9;31,3;0,2;0,66;0,1;0,21;3,09;0,02;2,22;0,51;7,43;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0559F;Fricassé de carne moída, s/ sal, (carne moída (patinho), cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, s/ sal), ;846;203;64,8;3,62;3,3;17,6;12,3;0,31;0;1,63;57,6;4,97;3,73;2,48;0,22;36;1,65;283;16,5;167;274;5,07;0,11;4,74;14,1;14;0,2;0,66;0,1;0,22;3,11;0,02;2,22;0,53;7,51;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0556F;Fricassé de frango, c/ sal, (peito de frango, cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, c/ sal), ;749;179;67,2;3,52;3,2;18,5;9,47;0,33;0;1,3;67,4;4,73;2,44;0,79;0,22;35,7;0,44;232;12,6;162;199;0,7;0,06;8,42;79,6;69,5;0,14;0,46;0,07;0,07;4,72;0,01;0,16;0,45;8,54;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0557F;Fricassé de frango, s/ sal, (peito de frango, cogumelo paris, creme de leite, conhaque, vinho branco, c/ molho branco (farinha de trigo, manteiga e leite), c/ manteiga, cebola e alho, c/ pimenta-do-reino, s/ sal), ;749;179;67,7;3,52;3,19;18,5;9,48;0,33;0;0,85;67,4;4,74;2,44;0,79;0,22;35,4;0,44;53,8;12,5;162;201;0,71;0,06;8,23;53,5;52,9;0,14;0,46;0,07;0,07;4,75;0,02;0,16;0,47;8,62;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0303E;Frigideira de peixe, c/ sal, (bacalhau dessalgado, ovos mexidos, tomate, pimentão, leite de coco, salsa, fermento em pó, c/ pimenta do reino, c/ azeite de oliva e cebola, c/sal, ;693;166;69,7;2,94;1,52;13,8;10,5;1,42;0,01;3,07;159;2,26;4,51;2,92;0,42;45,3;1,22;768;12,3;85,9;123;0,69;0,06;4,83;97,5;98,1;2,62;2,41;0,04;0,2;4,52;0,03;0,87;5,69;18,4;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0133K;Fruta cristalizada (média de diferentes tipos), ;1401;330;16,7;82,8;81,2;0,34;0,07;1,6;0;0,14;0;0,01;0,01;0,02;0;18;0,17;98;4;5;56;0,05;0,03;0,6;NA;1;0;0,04;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0058C;Fruta pão, <i>in natura</i>, <i>Artocarpus altilis</i> (Parkinson) Fosberg, ;267;64;80,9;17,2;11,6;1,08;0,19;5,55;0;0,69;0;0,1;tr;tr;0;33,7;0,23;0,8;24;27,4;188;0,13;0,07;0,39;0;0;0;0,08;0,03;tr;tr;tr;0;9,87;9,13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0376E;Frutos do mar ao leite de coco, c/ sal, (camarão, lula, polvo, mexilhão, tomate, pimentão, leite de coco, azeite de dendê, salsa, coentro, páprica, c/ pimenta do reino, c/ óleo, cebola e alho, c/ sal), ;574;137;73,8;2,89;2,4;13,2;8,21;0,49;0;1,89;90,9;4,1;1,82;1,63;0,01;40,9;8,59;411;27;116;237;1,48;0,65;13,5;312;182;0,01;1,25;0,06;0,06;1,31;0,14;7,43;12;17,8;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0386E;Frutos do mar ao leite de coco, s/ sal, (camarão, lula, polvo, mexilhão, tomate, pimentão, leite de coco, azeite de dendê, salsa, coentro, páprica, c/ pimenta do reino, c/ óleo, cebola e alho, s/ sal), ;574;138;74,2;2,92;2,42;13,2;8,22;0,5;0;1,45;90,9;4,1;1,82;1,64;0,01;41,8;8,61;232;27,1;116;241;1,49;0,65;13,5;314;183;0,01;1,25;0,06;0,06;1,31;0,14;7,43;12,1;18,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0292E;Frutos do mar com legumes, c/ sal, (frutos do mar - camarão, lula, mexilhão e polvo, legumes - cenoura, vagem, couve-flor, brócolis e champginon paris, tomate, pimentão, salsa, suco de limão, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ;286;68;83,3;3,75;2,47;9,39;2,01;1,28;0;1,59;60,6;0,39;0,38;0,93;0,02;38,3;5,89;354;20,8;89,5;223;1,08;0,46;9,78;92,3;60,8;0,02;0,81;0,06;0,06;1,13;0,1;4,96;16,1;24,2;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0293E;Frutos do mar com legumes, s/ sal, (frutos do mar - camarão, lula, mexilhão e polvo, legumes - cenoura, vagem, couve-flor, brócolis e champginon paris, tomate, pimentão, salsa, suco de limão, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal), ;286;68;83,7;3,75;2,47;9,39;2,01;1,28;0;1,14;60,6;0,39;0,38;0,93;0,02;38,2;5,89;174;20,8;89,5;223;1,08;0,46;9,78;92,3;60,8;0,02;0,81;0,06;0,06;1,13;0,1;4,96;16,1;24,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0186K;Gelatina colorida, c/ creme, (gelatina diversos sabores, gelatina sem sabor, água, creme de leite e leite condensado), ;765;182;64,4;22,4;22,4;3,92;8,55;0;0;0,67;19,6;4,66;1,98;0,19;0,25;95;0,15;57,1;8,67;87,4;127;0,33;0,03;5,5;55,2;53,8;0,34;0,2;0,02;0,12;0;0,16;0,16;0,6;4,52;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003N;Gelatina, abacaxi, em pó, diet, Ducocco, ;1347;318;8,82;18,2;13,5;63,5;0;4,69;0;9,45;0;0;NA;NA;NA;1,95;0,02;154;0,98;1263;13,7;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,39;0,05;0;0;13,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004N;Gelatina, abacaxi, em pó, diet, Oetker, ;1560;367;6,55;39,6;39,5;51,1;0,5;0,09;0;2,25;0;0;NA;NA;NA;2;0,02;158;1;1295;14;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,4;0,05;0;0;14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0016R;Gelatina, abacaxi, em pó, Ducoco, ;1668;392;1,2;89,3;89,2;8,86;0;0,08;0;0,64;0;0;0;0;NA;26,8;0,33;234;2,3;1,99;7,24;tr;tr;NA;NA;0;0;0;tr;tr;tr;tr;0;39,9;2,99;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0017R;Gelatina, abacaxi, em pó, Oetker, ;1685;396;0,7;92,5;92,5;6,6;0;0;0;0,2;0;0;0;0;NA;26,9;0,33;235;2,31;2;7,27;tr;tr;NA;NA;0;0;0;tr;tr;tr;tr;0;40,1;3,01;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0015N;Gelatina, abacaxi, em pó, preparada, diet, Oetker, ;48;11;97,2;1,12;1,12;1,53;0,07;NA;0;0,04;0;0;0;0;NA;1,57;0,01;25,2;0,52;35,7;0,52;25,2;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005N;Gelatina, cereja, em pó, diet, Ducocco, ;1389;327;8,82;18,2;18,1;63,5;0;0,09;0;9,45;0;0;NA;NA;NA;1,95;0,02;154;0,98;1263;13,7;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,39;0,05;0;0;13,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0006N;Gelatina, cereja, em pó, diet, Oetker, ;1569;369;6,33;42,5;42,4;48,5;0,6;0,09;0;2,04;0;0;NA;NA;NA;2,01;0,02;158;1;1298;14,1;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,4;0,05;0;0;14,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0018R;Gelatina, cereja, em pó, Ducoco, ;1668;392;1,2;89,3;89,2;8,86;0;0,08;0;0,64;0;0;0;0;NA;26,8;0,33;234;2,3;1,99;7,24;tr;tr;NA;NA;0;0;0;tr;tr;tr;tr;0;39,9;2,99;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0019R;Gelatina, cereja, em pó, Oetker, ;1676;394;1;90,8;90,8;7,8;NA;0;0;0,4;0;0;0;0;NA;26,8;0,33;234;2,31;1,99;7,25;tr;tr;NA;NA;0;0;0;tr;tr;tr;tr;0;40;3;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0016N;Gelatina, cereja, em pó, preparada, diet, Oetker, ;48;11;97,2;1,14;1,14;1,54;0,06;NA;0;0,06;0;0;0;0;NA;1,6;0,01;25,6;0,53;36,2;0,53;25,6;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0015R;Gelatina, em pó (média de diferentes sabores), ;1672;393;1,19;89,9;89,9;8,36;0,04;0,04;0;0,48;NA;NA;NA;NA;NA;26,9;0,33;235;2,31;1,99;7,25;tr;tr;6,69;0;0;0;0;tr;tr;tr;tr;0;40;2,99;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002N;Gelatina, em pó, diet (média diferentes sabores), ;1428;337;7,75;28,8;24,1;57,2;0,24;4,69;0;6,05;NA;NA;NA;NA;NA;7,53;0,56;810;1,88;1216;13,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0060K;Gelatina, em pó, preparada c/ água (média de diferentes sabores), Oetker, ;242;57;85,8;12,8;12,8;1,24;0,08;0;0;0,08;NA;NA;NA;NA;NA;3,86;0,05;33,8;0,33;0,29;1,04;tr;tr;1;0;0;0;0;tr;tr;tr;tr;0;0;0,91;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0014N;Gelatina, em pó, preparada, diet (média de diferentes sabores), ;48;11;97,2;1,12;1,12;1,55;0,07;0;0;0,05;NA;NA;NA;NA;NA;1,59;0,01;25,5;0,53;36,1;0,53;0;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007N;Gelatina, framboesa, em pó, diet, Ducocco, ;1389;327;8,82;18,2;18,1;63,5;0;0,09;0;9,45;0;0;NA;NA;NA;1,95;0,02;154;0,98;1263;13,7;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,39;0,05;0;0;13,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0008N;Gelatina, framboesa, em pó, diet, Oetker, ;1560;367;6,66;42,8;42,7;48;0,5;0,09;0;2,09;0;0;NA;NA;NA;2;0,02;158;1;1293;14;0,07;NA;NA;NA;0;NA;NA;0,01;0,11;0,4;0,05;0;0;14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0020R;Gelatina, framboesa, em pó, Ducoco, ;1668;392;1,2;89,3;89,2;8,86;0;0,08;0;0,64;0;0;0;0;NA;26,8;0,33;234;2,3;1,99;7,24;tr;tr;NA;NA;0;0;0;tr;tr;tr;tr;0;39,9;2,99;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
